"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"Mark of the Doubting Knight Platinum Kris","불안한 기사의 징표 백금 크리스(Mark of the Doubting Knight Platinum Kris)"
"Marohi Erqi Karui Maul","마로히 에르키 카루이 대형 망치(Marohi Erqi Karui Maul)"
"Martyr of Innocence Highborn Staff","결백한 순교자 상류층의 지팡이(Martyr of Innocence Highborn Staff)"
"Midnight Bargain Engraved Wand","심야의 교섭 아로새긴 마법봉(Midnight Bargain Engraved Wand)"
"Mightflay Flaying Knife","강력한 가죽칼 박피 단도(Mightflay Flaying Knife)"
"Mirebough Gnarled Branch","늪 가지 울퉁불퉁한 나뭇가지(Mirebough Gnarled Branch)"
"Mjölner Gavel","묠니르 의사봉(Mjölner Gavel)"
"Mon'tregul's Grasp Void Sceptre","몬트레굴의 장악 공허의 셉터(Mon'tregul's Grasp Void Sceptre)"
"Moonbender's Wing Tomahawk","달을 구부리는 자의 날개 토마호크(Moonbender's Wing Tomahawk)"
"Moonsorrow Imbued Wand","달의 슬픔 부여된 마법봉(Moonsorrow Imbued Wand)"
"Mortem Morsu Fright Claw","고통스러운 죽음 섬뜩한 클로(Mortem Morsu Fright Claw)"
"Nebulis Void Sceptre","성운 공허의 셉터(Nebulis Void Sceptre)"
"Nebuloch Nightmare Mace","네뷸록 악몽의 철퇴(Nebuloch Nightmare Mace)"
"Ngamahu's Flame Abyssal Axe","나마후의 불꽃 심연의 도끼(Ngamahu's Flame Abyssal Axe)"
"Null's Inclination Ranger Bow","몰살 의지 레인저 활(Null's Inclination Ranger Bow)"
"Nuro's Harp Harbinger Bow","누로의 하프 선구자 활(Nuro's Harp Harbinger Bow)"
"Nycta's Lantern Crystal Sceptre","닉타의 등불 수정 셉터(Nycta's Lantern Crystal Sceptre)"
"Obliteration Demon's Horn","말살 악마의 뿔(Obliteration Demon's Horn)"
"Oni-Goroshi Charan's Sword","오니고로시 차란의 검(Oni-Goroshi Charan's Sword)"
"Ornament of the East Gut Ripper","동방의 장신구 내장 거열기(Ornament of the East Gut Ripper)"
"Oro's Sacrifice Infernal Sword","오로의 희생 지옥불 검(Oro's Sacrifice Infernal Sword)"
"Panquetzaliztli Jagged Maul","판케찰리스틀리 삐죽삐죽한 대형 망치(Panquetzaliztli Jagged Maul)"
"Paradoxica Vaal Rapier","모순 바알 레이피어(Paradoxica Vaal Rapier)"
"Pillar of the Caged God Long Staff","갇힌 신의 기둥 긴 지팡이(Pillar of the Caged God Long Staff)"
"Pillar of the Caged God Iron Staff","갇힌 신의 기둥 철제 지팡이(Pillar of the Caged God Iron Staff)"
"Piscator's Vigil Tornado Wand","피스카토의 기도 회오리 마법봉(Piscator's Vigil Tornado Wand)"
"Pledge of Hands Judgement Staff","손으로 맺은 서약 심판 지팡이(Pledge of Hands Judgement Staff)"
"Prismatic Eclipse Twilight Blade","분광 월식 여명의 검(Prismatic Eclipse Twilight Blade)"
"Quecholli Jagged Maul","퀘촐리 삐죽삐죽한 대형 망치(Quecholli Jagged Maul)"
"Queen's Decree Ornate Sword","여왕의 법령 화려한 검(Queen's Decree Ornate Sword)"
"Queen's Escape Ornate Sword","여왕의 탈주 화려한 검(Queen's Escape Ornate Sword)"
"Quill Rain Short Bow","화살 비 단궁(Quill Rain Short Bow)"
"Razor of the Seventh Sun Midnight Blade","날카로운 일곱 번째 태양 심야의 칼날(Razor of the Seventh Sun Midnight Blade)"
"Reach of the Council Spine Bow","의회의 역량 척추 활(Reach of the Council Spine Bow)"
"Realm Ender Iron Staff","종결자 철제 지팡이(Realm Ender Iron Staff)"
"Realmshaper Iron Staff","영역 형성자 철제 지팡이(Realmshaper Iron Staff)"
"Reaper's Pursuit Shadow Axe","수확자의 추적 그림자 도끼(Reaper's Pursuit Shadow Axe)"
"Rebuke of the Vaal Vaal Blade","바알의 질책 바알 칼날(Rebuke of the Vaal Vaal Blade)"
"Redbeak Rusted Sword","붉은 부리 녹슨 검(Redbeak Rusted Sword)"
"Reefbane Fishing Rod","암초의 파멸 낚싯대(Reefbane Fishing Rod)"
"Relentless Fury Decorative Axe","맹렬한 광분 장식된 도끼(Relentless Fury Decorative Axe)"
"Relic of the Cycle Crude Bow","순환의 유물 조잡한 활(Relic of the Cycle Crude Bow)"
"Relic of the Pact Spiraled Wand","맹약의 유물 나선형 마법봉(Relic of the Pact Spiraled Wand)"
"Replica Advancing Fortress Gut Ripper","전진하는 요새 모조품 내장 거열기(Replica Advancing Fortress Gut Ripper)"
"Replica Allure Vaal Claw","매혹 모조품 바알 클로(Replica Allure Vaal Claw)"
"Replica Bitterdream Shadow Sceptre","악몽 모조품 그림자 셉터(Replica Bitterdream Shadow Sceptre)"
"Replica Bloodplay Stiletto","피의 오락 모조품 스틸레토(Replica Bloodplay Stiletto)"
"Replica Blood Thorn Gnarled Branch","피의 가시 모조품 울퉁불퉁한 나뭇가지(Replica Blood Thorn Gnarled Branch)"
"Replica Cold Iron Point Ezomyte Dagger","날붙이 끝 모조품 에조미어 단검(Replica Cold Iron Point Ezomyte Dagger)"
"Replica Dreamfeather Eternal Sword","꿈의 깃털 모조품 영원의 검(Replica Dreamfeather Eternal Sword)"
"Replica Duskdawn Maelström Staff","황혼의 아침 모조품 마엘스트롬 지팡이(Replica Duskdawn Maelström Staff)"
"Replica Earendel's Embrace Grinning Fetish","에아렌델의 포옹 모조품 웃는 조각상 홀(Replica Earendel's Embrace Grinning Fetish)"
"Replica Fencoil Gnarled Branch","늪 감긴 가지 모조품 울퉁불퉁한 나뭇가지(Replica Fencoil Gnarled Branch)"
"Replica Frostbreath Ornate Mace","서리 숨결 모조품 화려한 철퇴(Replica Frostbreath Ornate Mace)"
"Replica Harvest Jasper Chopper","수확 모조품 벽옥 절단기(Replica Harvest Jasper Chopper)"
"Replica Heartbreaker Royal Skean","심장 분쇄기 모조품 왕실 양날 단검(Replica Heartbreaker Royal Skean)"
"Replica Infractem Decimation Bow","침범자 모조품 대량 학살의 활(Replica Infractem Decimation Bow)"
"Replica Innsbury Edge Elder Sword","인스뷰리 칼날 모조품 장로의 검(Replica Innsbury Edge Elder Sword)"
"Replica Iron Commander Death Bow","철의 지휘관 모조품 죽음의 활(Replica Iron Commander Death Bow)"
"Replica Kongor's Undying Rage Terror Maul","콩고르의 끝없는 격노 모조품 공포의 대형 망치(Replica Kongor's Undying Rage Terror Maul)"
"Replica Last Resort Nailed Fist","최후의 수단 모조품 못박은 너클(Replica Last Resort Nailed Fist)"
"Replica Midnight Bargain Engraved Wand","심야의 교섭 모조품 아로새긴 마법봉(Replica Midnight Bargain Engraved Wand)"
"Replica Nebulis Void Sceptre","성운 모조품 공허의 셉터(Replica Nebulis Void Sceptre)"
"Replica Oro's Sacrifice Infernal Sword","오로의 희생 모조품 지옥불 검(Replica Oro's Sacrifice Infernal Sword)"
"Replica Paradoxica Vaal Rapier","모순 모조품 바알 레이피어(Replica Paradoxica Vaal Rapier)"
"Replica Quill Rain Short Bow","화살 비 모조품 단궁(Replica Quill Rain Short Bow)"
"Replica Soul Taker Siege Axe","영혼 수확자 모조품 공성용 도끼(Replica Soul Taker Siege Axe)"
"Replica Tempestuous Steel War Sword","격렬한 강철 모조품 전쟁 검(Replica Tempestuous Steel War Sword)"
"Replica Trypanon Great Mallet","트리파논 모조품 대형 나무 망치(Replica Trypanon Great Mallet)"
"Replica Tulfall Tornado Wand","툴의 몰락 모조품 회오리 마법봉(Replica Tulfall Tornado Wand)"
"Replica Twyzel Sage Wand","트위즐 모조품 현자 마법봉(Replica Twyzel Sage Wand)"
"Replica Ungil's Gauche Boot Knife","웅힐의 투박함 모조품 주머니 단도(Replica Ungil's Gauche Boot Knife)"
"Replica Windripper Imperial Bow","윈드리퍼 모조품 제국 활(Replica Windripper Imperial Bow)"
"Replica Wings of Entropy Ezomyte Axe","엔트로피의 날개 모조품 에조미어 도끼(Replica Wings of Entropy Ezomyte Axe)"
"Reverberation Rod Spiraled Wand","울림의 막대 나선형 마법봉(Reverberation Rod Spiraled Wand)"
"Rigwald's Charge Highland Blade","리그월드의 돌진 고지대 검(Rigwald's Charge Highland Blade)"
"Rigwald's Command Midnight Blade","리그월드의 명령 심야의 칼날(Rigwald's Command Midnight Blade)"
"Rigwald's Savagery Royal Axe","리그월드의 야만 왕실 도끼(Rigwald's Savagery Royal Axe)"
"Rive Terror Claw","리브 공포의 클로(Rive Terror Claw)"
"Roth's Reach Recurve Bow","로스의 역량 반곡궁(Roth's Reach Recurve Bow)"
"Rust of Winter Rusted Hatchet","부패한 겨울 녹슨 손도끼(Rust of Winter Rusted Hatchet)"
"Sanguine Gambol Skinning Knife","핏빛 장난 무두질용 단도(Sanguine Gambol Skinning Knife)"
"Scaeva Gladius","스카이바 글라디우스(Scaeva Gladius)"
"Scar of Fate Nailed Fist","운명의 흉터 못박은 너클(Scar of Fate Nailed Fist)"
"Severed in Sleep Cutlass","야습 커틀라스(Severed in Sleep Cutlass)"
"Shade of Solaris Sage Wand","솔라리스의 그늘 현자 마법봉(Shade of Solaris Sage Wand)"
"Shimmeron Tornado Wand","쉬머론 회오리 마법봉(Shimmeron Tornado Wand)"
"Shiversting Bastard Sword","오한의 검 바스타드(Shiversting Bastard Sword)"
"Sign of the Sin Eater Tyrant's Sekhem","죄악을 먹는 자의 흔적 폭군의 세크헴(Sign of the Sin Eater Tyrant's Sekhem)"
"Silverbough Crude Bow","은빛 나뭇가지 조잡한 활(Silverbough Crude Bow)"
"Silverbranch Crude Bow","은빛 가지 조잡한 활(Silverbranch Crude Bow)"
"Singularity Platinum Sceptre","중력 붕괴 백금 셉터(Singularity Platinum Sceptre)"
"Sinvicta's Mettle Ezomyte Axe","신빅타의 패기 에조미어 도끼(Sinvicta's Mettle Ezomyte Axe)"
"Sire of Shards Serpentine Staff","파편의 영주 사문석 지팡이(Sire of Shards Serpentine Staff)"
"Slivertongue Harbinger Bow","슬리버텅 선구자 활(Slivertongue Harbinger Bow)"
"Song of the Sirens Fishing Rod","사이렌의 노래 낚싯대(Song of the Sirens Fishing Rod)"
"Soul Taker Siege Axe","영혼 수확자 공성용 도끼(Soul Taker Siege Axe)"
"Soulwrest Ezomyte Staff","영혼 착취 에조미어 지팡이(Soulwrest Ezomyte Staff)"
"Spine of the First Claimant Iron Sceptre","최초 선구자의 척추 철제 셉터(Spine of the First Claimant Iron Sceptre)"
"Splinter of the Moon Driftwood Wand","달의 파편 표류목 마법봉(Splinter of the Moon Driftwood Wand)"
"Starforge Infernal Sword","별의 탄생 지옥불 검(Starforge Infernal Sword)"
"Storm Cloud Long Bow","태풍 구름 장궁(Storm Cloud Long Bow)"
"Storm Prison Carved Wand","태풍 감옥 조각된 마법봉(Storm Prison Carved Wand)"
"Story of the Vaal Gemstone Sword","바알의 사연 원석 검(Story of the Vaal Gemstone Sword)"
"Story of the Vaal Variscite Blade","바알의 사연 바리사이트 검(Story of the Vaal Variscite Blade)"
"Taproot Ambusher","흡혈 뿌리 매복자(Taproot Ambusher)"
"Taryn's Shiver Maelström Staff","타린의 오한 마엘스트롬 지팡이(Taryn's Shiver Maelström Staff)"
"Terminus Est Tiger Sword","다가온 최후 호랑이 검(Terminus Est Tiger Sword)"
"The Annihilating Light","절멸의 빛(The Annihilating Light)"
"The Annihilating Light Quarterstaff","절멸의 빛 육척봉(The Annihilating Light Quarterstaff)"
"The Black Cane Royal Sceptre","검은 지팡이 왕실의 셉터(The Black Cane Royal Sceptre)"
"The Blood Reaper Headsman Axe","피의 수확자 참수자 도끼(The Blood Reaper Headsman Axe)"
"The Blood Thorn Gnarled Branch","피의 가시 울퉁불퉁한 나뭇가지(The Blood Thorn Gnarled Branch)"
"The Cauteriser Woodsplitter","소각로 벌목스플리터(The Cauteriser Woodsplitter)"
"The Consuming Dark Fiend Dagger","타들어 가는 어둠 마귀 단검(The Consuming Dark Fiend Dagger)"
"The Crimson Storm Steelwood Bow","진홍색 태풍 강철목 활(The Crimson Storm Steelwood Bow)"
"The Dancing Dervish Reaver Sword","춤추는 수도승 강탈자 검(The Dancing Dervish Reaver Sword)"
"The Dancing Duo Reaver Sword","춤추는 한 쌍 강탈자 검(The Dancing Duo Reaver Sword)"
"The Dark Seer Shadow Sceptre","어둠 예견자 그림자 셉터(The Dark Seer Shadow Sceptre)"
"The Enmity Divine Imperial Staff","증오의 신 제국 지팡이(The Enmity Divine Imperial Staff)"
"The Fulcrum Ezomyte Staff","버팀대 에조미어 지팡이(The Fulcrum Ezomyte Staff)"
"The Gluttonous Tide","걸신들린 파도(The Gluttonous Tide)"
"The Gluttonous Tide Citadel Bow","걸신들린 파도 성채 활(The Gluttonous Tide Citadel Bow)"
"The Goddess Bound Whalebone Rapier","속박된 여신 고래뼈 레이피어(The Goddess Bound Whalebone Rapier)"
"The Goddess Scorned Elegant Sword","경멸받는 여신 고상한 검(The Goddess Scorned Elegant Sword)"
"The Goddess Unleashed Eternal Sword","해방된 여신 영원의 검(The Goddess Unleashed Eternal Sword)"
"The Grey Spire Judgement Staff","회색 가지 심판 지팡이(The Grey Spire Judgement Staff)"
"The Gryphon Jade Hatchet","그리폰 비취 손도끼(The Gryphon Jade Hatchet)"
"The Harvest Jasper Chopper","수확 벽옥 절단기(The Harvest Jasper Chopper)"
"The Hidden Blade Ambusher","숨겨진 칼날 매복자(The Hidden Blade Ambusher)"
"The Iron Mass Gladius","철제 운집 글라디우스(The Iron Mass Gladius)"
"The Poet's Pen Carved Wand","시인의 펜 조각된 마법봉(The Poet's Pen Carved Wand)"
"The Princess Sabre","공주 사브르(The Princess Sabre)"
"The Rippling Thoughts Legion Sword","퍼져나가는 생각 군단 검(The Rippling Thoughts Legion Sword)"
"The Saviour Legion Sword","구원자 군단 검(The Saviour Legion Sword)"
"The Scourge Terror Claw","재앙 공포의 클로(The Scourge Terror Claw)"
"The Screaming Eagle Jade Hatchet","울부짖는 독수리 비취 손도끼(The Screaming Eagle Jade Hatchet)"
"The Searing Touch Lathi","이글거리는 손길 쇠테 곤봉(The Searing Touch Lathi)"
"The Searing Touch Long Staff","이글거리는 손길 긴 지팡이(The Searing Touch Long Staff)"
"The Stormheart Royal Staff","태풍의 눈 왕실 지팡이(The Stormheart Royal Staff)"
"The Stormwall Royal Staff","태풍의 장벽 왕실 지팡이(The Stormwall Royal Staff)"
"The Supreme Truth Crystal Sceptre","지고의 진리 수정 셉터(The Supreme Truth Crystal Sceptre)"
"The Surging Thoughts Legion Sword","쇄도하는 생각 군단 검(The Surging Thoughts Legion Sword)"
"The Tempest Long Bow","폭풍 장궁(The Tempest Long Bow)"
"The Tempestuous Steel War Sword","격렬한 강철 전쟁 검(The Tempestuous Steel War Sword)"
"The Wasp Nest Throat Stabber","말벌의 독침 목구멍 송곳(The Wasp Nest Throat Stabber)"
"The Whispering Ice Vile Staff","속삭이는 얼음 끔찍한 지팡이(The Whispering Ice Vile Staff)"
"The Yielding Mortality Imperial Staff","누그러진 필멸성 제국 지팡이(The Yielding Mortality Imperial Staff)"
"Thunder of the Dawn Corroded Blade","새벽의 천둥 부식된 칼날(Thunder of the Dawn Corroded Blade)"
"Tidebreaker Imperial Maul","물결 분쇄기 제국 대형 망치(Tidebreaker Imperial Maul)"
"Tipua Kaikohuru","티푸아 카이코후루(Tipua Kaikohuru)"
"Tipua Kaikohuru Whalebone Rapier","티푸아 카이코후루 고래뼈 레이피어(Tipua Kaikohuru Whalebone Rapier)"
"Touch of Anguish Imperial Claw","비통의 손길 제국 클로(Touch of Anguish Imperial Claw)"
"Tremor Rod Military Staff","전율의 막대 군용 지팡이(Tremor Rod Military Staff)"
"Trypanon Great Mallet","트리파논 대형 나무 망치(Trypanon Great Mallet)"
"Tulborn Spiraled Wand","툴의 탄생 나선형 마법봉(Tulborn Spiraled Wand)"
"Tulfall Tornado Wand","툴의 몰락 회오리 마법봉(Tulfall Tornado Wand)"
"Twyzel Sage Wand","트위즐 현자 마법봉(Twyzel Sage Wand)"
"Ungil's Gauche Boot Knife","웅힐의 투박함 주머니 단도(Ungil's Gauche Boot Knife)"
"United in Dream Cutlass","꿈속의 연합 커틀라스(United in Dream Cutlass)"
"Uul-Netol's Embrace Vaal Axe","울네톨의 포옹 바알 도끼(Uul-Netol's Embrace Vaal Axe)"
"Uul-Netol's Kiss Labrys","울네톨의 입맞춤 라브리스(Uul-Netol's Kiss Labrys)"
"Varunastra Vaal Blade","바루나스트라 바알 칼날(Varunastra Vaal Blade)"
"Vestige of Divinity Gnarled Branch","신성의 자취 울퉁불퉁한 나뭇가지(Vestige of Divinity Gnarled Branch)"
"Void Battery Prophecy Wand","공허 충전기 예언 마법봉(Void Battery Prophecy Wand)"
"Voidforge Infernal Sword","무효화 지옥불 검(Voidforge Infernal Sword)"
"Voidhome Dread Maul","공허한 고향 끔찍한 대형 망치(Voidhome Dread Maul)"
"Voltaxic Rift Spine Bow","전도성 균열 척추 활(Voltaxic Rift Spine Bow)"
"Vulconus Demon Dagger","불커누스 악마 단검(Vulconus Demon Dagger)"
"White Wind Imperial Skean","눈바람 제국 양날 단검(White Wind Imperial Skean)"
"Wideswing Poleaxe","넓은 자루 도끼 자루 도끼(Wideswing Poleaxe)"
"Widowmaker Boot Blade","위도우메이커 주머니칼(Widowmaker Boot Blade)"
"Wildslash Awl","거친 베기 송곳(Wildslash Awl)"
"Windripper Imperial Bow","윈드리퍼 제국 활(Windripper Imperial Bow)"
"Windripper Long Bow","윈드리퍼 장궁(Windripper Long Bow)"
"Wings of Entropy Sundering Axe","엔트로피의 날개 작렬하는 도끼(Wings of Entropy Sundering Axe)"
"Wings of Entropy Ezomyte Axe","엔트로피의 날개 에조미어 도끼(Wings of Entropy Ezomyte Axe)"
"Witchhunter's Judgment Highborn Staff","마녀 사냥꾼의 심판 상류층의 지팡이(Witchhunter's Judgment Highborn Staff)"
"Xirgil's Crank Coiled Staff","저글의 손잡이 코일형 지팡이(Xirgil's Crank Coiled Staff)"
"Xoph's Inception Bone Bow","조프의 시초 뼈 활(Xoph's Inception Bone Bow)"
"Xoph's Nurture Citadel Bow","조프의 보살핌 성채 활(Xoph's Nurture Citadel Bow)"
"Yaomac's Accord Vaal Sceptre","야오맥의 합의 바알 셉터(Yaomac's Accord Vaal Sceptre)"
"Contract: Breaking the Unbreakable Preventative Contract","계약: 파괴 불가능한 존재 파괴하기 예방 차원의 계약(Contract: Breaking the Unbreakable Preventative Contract)"
"Contract: Death to Darnaw Naval Contract","계약: 다나우에게 죽음을 해군 계약(Contract: Death to Darnaw Naval Contract)"
